0.16,2020-05-20 00:04:37
0.1,2020-05-20 00:14:37
0.58,2020-05-20 00:24:38
5.86,2020-05-20 00:34:38
0.36,2020-05-20 00:44:38
0.15,2020-05-20 00:54:38
0.36,2020-05-20 01:04:39
0.68,2020-05-20 01:14:39
0.59,2020-05-20 01:24:40
0.03,2020-05-20 01:34:40
0.18,2020-05-20 01:44:40
0.37,2020-05-20 01:54:40
0.07,2020-05-20 02:04:41
0.03,2020-05-20 02:14:41
0.02,2020-05-20 02:54:43
1.51,2020-05-20 03:14:43
0.03,2020-05-20 03:24:43
0.11,2020-05-20 03:34:44
0.07,2020-05-20 04:04:45
0.29,2020-05-20 04:14:45
0.02,2020-05-20 05:24:48
0.27,2020-05-20 05:44:48
1.61,2020-05-20 05:54:49
0.04,2020-05-20 06:24:50
0.05,2020-05-20 06:34:50
0.01,2020-05-20 07:14:51
